user_id,store_id,deleted_dt,created_dt
4908,2,\N,2026-01-20 11:23:00
310,18,\N,2026-02-15 17:26:00
3025,7,\N,2025-12-28 23:50:00
6308,17,\N,2026-01-28 00:16:00
3681,17,\N,2026-02-02 02:18:00
9570,2,\N,2026-02-18 00:49:00
4810,6,\N,2026-02-02 17:08:00
2696,19,\N,2026-01-02 16:54:00
6763,16,\N,2026-01-29 22:50:00
6719,2,\N,2026-01-27 08:05:00
3480,19,\N,2026-01-21 22:44:00
481,10,\N,2026-02-14 19:40:00
5807,9,\N,2026-02-05 23:14:00
5028,7,\N,2026-01-05 11:20:00
9438,3,\N,2026-01-23 10:39:00
4488,18,\N,2026-01-02 02:42:00
401,1,\N,2026-02-20 02:29:00
85,5,\N,2026-01-23 05:57:00
2797,16,\N,2026-02-11 04:24:00
9886,8,\N,2025-12-28 09:29:00
2467,14,\N,2026-01-17 06:08:00
8584,17,\N,2026-02-14 23:03:00
4161,17,\N,2026-01-13 14:45:00
3954,14,\N,2026-01-05 08:03:00
5761,11,\N,2026-02-18 06:52:00
4676,18,\N,2026-02-25 02:48:00
8161,10,\N,2026-02-22 07:47:00
5720,2,\N,2025-12-30 15:27:00
8025,17,\N,2026-01-21 23:58:00
1373,14,\N,2026-01-27 22:34:00
6427,8,\N,2025-12-29 16:19:00
5513,20,\N,2026-01-22 07:53:00
8706,13,\N,2026-02-06 06:20:00
646,18,\N,2026-01-27 07:17:00
3847,7,\N,2026-01-22 23:48:00
4722,20,\N,2026-01-20 08:38:00
8440,12,\N,2025-12-30 04:24:00
7519,19,\N,2025-12-28 20:14:00
1317,6,\N,2026-01-29 11:16:00
987,3,\N,2026-01-27 13:21:00
1840,20,\N,2026-02-18 06:14:00
8710,17,\N,2026-01-11 19:15:00
5816,2,\N,2026-01-06 15:03:00
3557,15,\N,2026-01-25 00:45:00
9097,8,\N,2025-12-26 19:54:00
4978,19,\N,2026-02-13 21:58:00
8214,15,\N,2026-01-17 01:33:00
4387,5,\N,2026-02-23 23:15:00
7308,10,\N,2025-12-26 22:43:00
1512,4,\N,2025-12-28 17:52:00
8718,8,\N,2026-02-04 09:07:00
5072,11,\N,2026-02-25 04:51:00
5770,18,\N,2026-01-04 01:48:00
1188,17,\N,2026-02-05 00:26:00
6913,3,\N,2026-02-08 10:10:00
6130,11,\N,2026-01-04 01:46:00
8511,13,\N,2026-01-26 20:06:00
1476,12,\N,2026-01-16 03:05:00
7893,19,\N,2026-01-15 23:07:00
6886,13,\N,2026-02-09 04:56:00
9201,16,\N,2026-01-13 21:12:00
1167,16,\N,2026-02-03 02:09:00
9675,19,\N,2026-01-13 05:57:00
2353,7,\N,2026-01-21 16:06:00
7719,12,\N,2026-01-30 13:19:00
6180,7,\N,2026-02-24 01:05:00
4177,11,\N,2026-02-08 07:42:00
8409,17,\N,2026-01-17 19:35:00
5216,9,\N,2026-01-13 06:52:00
3854,8,\N,2026-01-16 11:12:00
5081,14,\N,2026-01-16 01:24:00
2372,12,\N,2025-12-26 18:03:00
7442,1,\N,2026-01-01 05:10:00
8131,12,\N,2026-01-04 17:37:00
9157,3,\N,2026-02-20 10:28:00
3155,1,\N,2025-12-28 19:06:00
8794,2,\N,2026-02-12 22:08:00
2941,20,\N,2026-02-06 17:40:00
4325,18,\N,2026-01-17 04:15:00
1042,2,\N,2025-12-26 12:06:00
677,6,\N,2026-01-14 08:17:00
6710,8,\N,2026-01-19 00:12:00
1102,10,\N,2026-01-29 16:15:00
541,3,\N,2026-02-14 16:01:00
9753,5,\N,2026-02-17 11:12:00
9702,1,\N,2026-02-12 23:48:00
611,1,\N,2026-02-05 08:41:00
356,7,\N,2026-02-05 10:05:00
7922,19,\N,2026-01-11 22:00:00
9710,13,\N,2026-02-24 02:00:00
6149,12,\N,2026-01-13 16:17:00
291,15,\N,2026-02-02 04:09:00
3924,3,\N,2025-12-28 20:12:00
2525,15,\N,2026-01-26 17:47:00
1397,2,\N,2026-02-14 23:51:00
2263,4,\N,2026-02-07 18:20:00
6833,16,\N,2026-01-08 17:40:00
8703,7,\N,2026-01-01 14:22:00
8194,11,\N,2026-01-05 09:45:00
7456,20,\N,2026-01-07 14:41:00
2513,12,\N,2026-02-19 13:52:00
8424,4,\N,2026-01-10 16:41:00
6029,14,\N,2026-02-11 07:21:00
9935,7,\N,2026-01-25 17:41:00
7989,14,\N,2026-01-06 08:10:00
3715,1,\N,2026-01-08 23:46:00
6969,1,\N,2026-01-05 13:02:00
5645,14,\N,2026-01-21 19:33:00
8514,11,\N,2026-02-16 17:06:00
6894,18,\N,2026-02-16 15:47:00
3761,15,\N,2026-01-24 05:40:00
7506,17,\N,2026-01-07 23:49:00
7212,16,\N,2026-01-26 03:38:00
5955,17,\N,2026-01-19 16:36:00
5119,9,\N,2026-01-25 14:10:00
2697,7,\N,2026-01-03 07:54:00
56,13,\N,2026-01-01 12:22:00
1773,10,\N,2026-01-20 21:23:00
4551,4,\N,2026-01-27 12:46:00
2512,15,\N,2026-01-27 22:32:00
5804,3,\N,2026-02-22 09:07:00
2327,2,\N,2026-02-01 05:08:00
720,2,\N,2026-02-04 12:32:00
5974,1,\N,2026-02-18 21:20:00
6232,12,\N,2025-12-28 00:30:00
1729,8,\N,2026-02-07 00:33:00
9173,6,\N,2026-02-04 11:27:00
5023,2,\N,2026-01-06 05:11:00
9434,11,\N,2026-01-06 23:32:00
8769,16,\N,2026-02-13 16:33:00
8640,4,\N,2026-02-19 19:27:00
3807,19,\N,2026-01-29 10:40:00
5267,5,\N,2026-01-11 12:04:00
567,14,\N,2026-01-10 15:04:00
6160,3,\N,2026-02-03 11:41:00
3384,7,\N,2025-12-31 01:18:00
767,4,\N,2026-02-08 11:17:00
4017,9,\N,2026-02-24 00:21:00
8005,18,\N,2026-02-09 14:04:00
4031,6,\N,2025-12-28 02:19:00
2715,6,\N,2025-12-29 06:11:00
544,8,\N,2026-01-27 09:45:00
3903,1,\N,2026-02-11 01:38:00
1354,14,\N,2026-01-21 05:04:00
7952,4,\N,2026-02-06 09:04:00
3428,7,\N,2025-12-26 17:15:00
5950,2,\N,2026-01-11 02:30:00
4233,11,\N,2026-02-20 02:49:00
6006,19,\N,2026-02-19 15:19:00
4905,19,\N,2026-02-16 18:00:00
881,5,\N,2026-01-31 15:21:00
329,14,\N,2026-01-01 00:18:00
6727,9,\N,2026-02-14 04:30:00
873,7,\N,2025-12-29 04:20:00
9227,12,\N,2026-01-01 14:48:00
3158,1,\N,2026-02-18 19:41:00
4884,6,\N,2026-01-06 15:03:00
5983,3,\N,2026-02-20 13:37:00
9169,9,\N,2026-02-06 06:07:00
4575,2,\N,2026-01-02 08:27:00
5427,5,\N,2026-02-04 00:34:00
9389,15,\N,2026-01-20 21:42:00
619,6,\N,2026-02-14 10:54:00
4324,16,\N,2026-01-23 00:03:00
1229,6,\N,2026-01-24 06:14:00
9537,1,\N,2026-01-19 07:44:00
7947,19,\N,2026-01-06 10:19:00
2925,14,\N,2026-01-01 15:17:00
7866,6,\N,2026-01-15 03:12:00
7660,6,\N,2026-02-19 22:06:00
7070,4,\N,2026-01-13 05:16:00
8127,4,\N,2026-01-30 23:16:00
9789,3,\N,2026-01-16 12:14:00
4469,7,\N,2026-01-12 04:39:00
389,14,\N,2026-01-31 05:16:00
3616,11,\N,2025-12-28 08:24:00
8851,4,\N,2025-12-27 17:40:00
458,8,\N,2026-01-12 18:41:00
8569,16,\N,2026-01-19 23:35:00
6458,1,\N,2026-01-04 19:28:00
8894,5,\N,2026-01-24 17:07:00
7941,15,\N,2026-02-04 02:32:00
9569,4,\N,2026-01-30 15:42:00
2493,3,\N,2026-01-10 23:03:00
815,20,\N,2026-02-05 18:44:00
6983,1,\N,2026-02-16 22:25:00
177,17,\N,2026-02-12 17:56:00
952,2,\N,2026-01-30 15:04:00
4683,12,\N,2026-01-07 15:01:00
1802,10,\N,2026-01-14 05:20:00
6681,13,\N,2026-01-20 17:26:00
5109,12,\N,2026-01-10 06:15:00
5502,4,\N,2026-01-05 07:21:00
1222,12,\N,2026-02-12 14:29:00
9085,19,\N,2026-02-02 19:41:00
410,17,\N,2026-02-10 20:22:00
4118,4,\N,2025-12-30 23:55:00
3731,19,\N,2026-01-09 23:29:00
3994,11,\N,2026-01-14 14:22:00
1032,2,\N,2026-01-22 09:11:00
3998,9,\N,2026-02-13 17:05:00
8655,14,\N,2026-02-03 15:14:00
4483,13,\N,2026-01-30 08:43:00
6096,4,\N,2026-02-09 03:33:00
805,6,\N,2026-02-21 05:50:00
1764,6,\N,2026-02-12 13:52:00
6086,6,\N,2026-01-11 05:56:00
9093,11,\N,2026-02-01 11:09:00
3753,10,\N,2026-01-19 10:18:00
3605,14,\N,2026-02-08 03:21:00
5291,12,\N,2026-01-31 05:41:00
6576,4,\N,2026-01-31 09:34:00
8387,19,\N,2026-01-18 05:39:00
54,11,\N,2026-01-03 19:36:00
1556,15,\N,2026-02-22 23:01:00
7649,7,\N,2026-02-04 04:58:00
2907,19,\N,2026-02-03 04:08:00
2588,3,\N,2026-02-18 16:47:00
1237,14,\N,2026-02-07 08:19:00
7545,15,\N,2026-01-30 17:52:00
2244,17,\N,2026-01-12 21:47:00
9008,8,\N,2026-02-08 00:16:00
3423,11,\N,2026-02-15 11:36:00
4963,7,\N,2026-01-08 15:10:00
6164,20,\N,2026-02-12 17:56:00
3950,9,\N,2026-02-10 11:40:00
8168,5,\N,2026-01-29 18:57:00
6827,13,\N,2026-02-15 00:28:00
5408,20,\N,2026-01-14 06:08:00
6992,3,\N,2026-01-02 20:22:00
7090,2,\N,2026-02-04 08:09:00
1242,8,\N,2026-02-14 12:02:00
6621,11,\N,2026-02-09 09:35:00
7404,3,\N,2026-01-15 15:37:00
713,20,\N,2026-02-14 16:15:00
5491,14,\N,2026-02-01 13:32:00
8161,13,\N,2026-02-09 17:37:00
282,9,\N,2026-02-23 10:32:00
9209,5,\N,2025-12-31 05:46:00
7400,6,\N,2026-02-23 05:35:00
163,14,\N,2026-02-13 23:15:00
422,17,\N,2026-01-22 20:42:00
766,15,\N,2026-02-08 05:23:00
7270,8,\N,2026-02-11 23:03:00
460,17,\N,2026-01-06 21:41:00
1537,15,\N,2026-02-13 02:17:00
9346,8,\N,2026-02-05 11:19:00
5459,1,\N,2026-01-06 02:10:00
8324,9,\N,2026-01-22 19:56:00
303,13,\N,2026-02-10 00:51:00
2622,14,\N,2025-12-26 18:14:00
9794,14,\N,2026-01-07 01:00:00
2306,15,\N,2026-02-02 14:48:00
6519,12,\N,2026-02-02 22:00:00
2861,5,\N,2025-12-31 05:06:00
801,10,\N,2026-02-21 06:53:00
5663,1,\N,2026-02-17 00:29:00
9797,7,\N,2026-01-10 07:57:00
9294,11,\N,2025-12-31 00:38:00
3958,9,\N,2026-01-21 08:31:00
5066,1,\N,2026-01-07 02:41:00
6079,2,\N,2026-02-12 00:22:00
9472,20,\N,2026-02-16 08:51:00
1393,17,\N,2026-02-24 05:58:00
6716,7,\N,2026-01-14 21:21:00
6922,11,\N,2026-01-23 05:02:00
9931,14,\N,2026-02-06 05:47:00
5953,9,\N,2026-01-01 11:36:00
5545,12,\N,2026-02-02 21:26:00
1955,13,\N,2026-02-22 10:06:00
4203,16,\N,2026-01-28 21:46:00
6847,17,\N,2026-02-03 22:07:00
2567,1,\N,2026-01-11 21:57:00
7759,20,\N,2026-02-01 14:19:00
8398,13,\N,2026-01-04 22:07:00
5698,13,\N,2026-02-04 15:46:00
2358,16,\N,2026-01-24 16:12:00
9889,15,\N,2026-01-05 05:45:00
7426,13,\N,2026-02-02 18:42:00
6274,15,\N,2025-12-30 14:03:00
1804,2,\N,2026-02-04 05:45:00
9980,14,\N,2025-12-30 01:50:00
4005,17,\N,2026-02-09 22:16:00
8813,1,\N,2026-01-16 07:04:00
7653,19,\N,2026-02-10 18:08:00
3252,10,\N,2026-02-02 00:50:00
874,3,\N,2026-02-18 22:51:00
3286,6,\N,2026-02-15 21:57:00
1791,5,\N,2025-12-29 00:45:00
3155,8,\N,2025-12-27 08:04:00
2161,10,\N,2026-02-17 12:43:00
5825,15,\N,2026-02-11 16:11:00
5382,14,\N,2026-01-22 13:06:00
607,5,\N,2026-01-06 01:10:00
3611,6,\N,2026-02-12 03:43:00
2963,3,\N,2026-01-09 20:46:00
8245,10,\N,2026-01-27 19:10:00
8604,19,\N,2026-01-03 18:47:00
8240,19,\N,2026-02-20 13:36:00
1730,6,\N,2026-02-22 00:02:00
2727,3,\N,2026-02-12 07:34:00
1857,9,\N,2025-12-26 19:00:00
8701,8,\N,2026-01-10 19:57:00
8486,4,\N,2026-02-01 20:58:00
9956,12,\N,2026-02-23 09:05:00
7816,17,\N,2026-02-24 01:11:00
2978,3,\N,2026-02-21 05:20:00
3138,15,\N,2026-02-15 00:21:00
8893,6,\N,2026-01-01 07:03:00
9551,6,\N,2026-02-12 10:47:00
7417,14,\N,2025-12-31 12:14:00
3360,13,\N,2026-01-06 02:00:00
1094,16,\N,2026-02-21 09:25:00
4910,2,\N,2025-12-28 12:17:00
3074,11,\N,2026-01-07 07:01:00
2936,15,\N,2025-12-30 20:28:00
8424,20,\N,2026-02-24 16:47:00
2581,10,\N,2026-02-08 04:52:00
8238,3,\N,2026-01-28 01:44:00
2522,14,\N,2026-02-17 00:45:00
3818,2,\N,2026-02-19 02:32:00
386,5,\N,2026-02-15 23:05:00
5271,20,\N,2026-02-09 04:36:00
2571,18,\N,2026-01-21 02:48:00
3881,9,\N,2025-12-26 23:13:00
685,16,\N,2026-01-08 21:18:00
9395,12,\N,2026-01-15 20:13:00
629,15,\N,2026-02-18 20:03:00
5766,19,\N,2026-01-07 08:18:00
4599,7,\N,2026-01-19 14:34:00
2392,13,\N,2026-02-04 10:04:00
7672,5,\N,2026-02-05 08:09:00
4440,6,\N,2026-02-08 14:39:00
8743,14,\N,2026-02-18 03:44:00
2580,17,\N,2026-01-08 13:21:00
3888,19,\N,2026-01-18 20:59:00
5384,17,\N,2026-02-17 08:07:00
2465,12,\N,2026-01-20 06:42:00
3209,4,\N,2025-12-31 14:19:00
9612,12,\N,2026-01-07 23:06:00
9524,9,\N,2026-02-15 05:31:00
7333,16,\N,2026-02-11 09:25:00
643,15,\N,2025-12-27 08:25:00
3383,7,\N,2026-01-08 11:17:00
5553,8,\N,2026-02-20 07:29:00
6355,16,\N,2026-01-21 15:00:00
3309,12,\N,2026-02-18 11:42:00
3335,20,\N,2026-01-07 18:51:00
1078,11,\N,2026-01-30 17:50:00
6326,20,\N,2026-01-31 22:21:00
7449,17,\N,2026-01-04 15:15:00
81,19,\N,2026-02-17 11:49:00
6223,19,\N,2026-01-09 12:12:00
7867,4,\N,2026-02-07 19:02:00
9592,10,\N,2026-02-02 01:24:00
3231,16,\N,2026-02-15 18:34:00
9076,20,\N,2026-01-08 09:57:00
4215,5,\N,2026-02-20 10:27:00
9759,14,\N,2026-02-04 11:26:00
9567,17,\N,2026-01-06 14:13:00
8921,17,\N,2026-01-04 00:58:00
6453,7,\N,2026-01-04 16:31:00
8060,6,\N,2026-02-18 12:57:00
9004,18,\N,2026-01-05 16:12:00
3026,9,\N,2026-02-14 17:56:00
7823,12,\N,2026-01-23 11:55:00
3200,4,\N,2026-01-20 21:22:00
257,14,\N,2026-01-11 15:21:00
1371,14,\N,2026-01-26 02:18:00
9830,18,\N,2026-01-26 01:39:00
7533,16,\N,2026-01-26 00:55:00
9735,5,\N,2026-01-07 14:36:00
7344,15,\N,2026-01-31 12:54:00
8700,3,\N,2026-01-20 06:33:00
3238,14,\N,2026-01-26 05:12:00
8571,13,\N,2025-12-31 19:35:00
4447,11,\N,2026-02-02 00:18:00
3653,10,\N,2026-01-27 07:07:00
4232,8,\N,2026-02-18 22:58:00
6480,13,\N,2026-01-05 12:07:00
9413,7,\N,2026-01-04 01:15:00
3254,11,\N,2026-01-04 20:57:00
7486,1,\N,2026-01-21 13:24:00
1451,11,\N,2025-12-26 15:58:00
9584,13,\N,2025-12-28 23:49:00
8229,13,\N,2026-01-15 00:49:00
6103,12,\N,2025-12-28 17:00:00
1276,8,\N,2026-01-16 16:47:00
3156,5,\N,2026-02-20 00:09:00
9001,1,\N,2026-02-04 10:07:00
7108,8,\N,2025-12-28 08:44:00
5569,2,\N,2026-02-13 01:47:00
2024,17,\N,2026-01-06 02:13:00
4392,12,\N,2025-12-28 15:11:00
1320,17,\N,2026-02-04 05:51:00
7666,13,\N,2026-02-01 07:18:00
9734,12,\N,2026-01-31 15:05:00
8952,5,\N,2026-01-23 00:29:00
298,10,\N,2026-02-21 13:46:00
93,15,\N,2026-01-04 11:44:00
7912,13,\N,2026-02-07 15:01:00
6180,19,\N,2026-02-15 19:35:00
2288,12,\N,2026-01-12 22:38:00
8659,1,\N,2026-02-08 08:44:00
2023,9,\N,2025-12-28 06:37:00
179,11,\N,2026-01-03 17:36:00
5650,20,\N,2026-01-07 18:55:00
2135,9,\N,2026-01-03 19:41:00
2413,13,\N,2026-02-04 01:15:00
7947,14,\N,2026-02-05 08:42:00
4301,3,\N,2026-02-14 06:58:00
6255,19,\N,2026-02-24 10:25:00
8452,16,\N,2025-12-28 17:47:00
8137,2,\N,2026-02-14 07:00:00
8274,20,\N,2026-01-15 16:37:00
5494,13,\N,2026-02-10 21:24:00
944,14,\N,2026-01-30 04:06:00
6525,2,\N,2025-12-27 02:55:00
7815,16,\N,2025-12-31 17:15:00
3639,13,\N,2026-02-08 18:09:00
5449,6,\N,2026-01-13 02:43:00
8982,15,\N,2026-01-10 02:48:00
8089,6,\N,2026-01-08 03:20:00
1268,4,\N,2026-02-16 16:06:00
8424,7,\N,2026-01-05 23:21:00
5493,19,\N,2026-01-25 10:23:00
3023,18,\N,2026-01-23 08:16:00
4780,18,\N,2026-02-16 17:15:00
9616,20,\N,2026-02-20 07:21:00
8728,11,\N,2026-02-13 00:21:00
2080,12,\N,2026-01-17 12:21:00
4110,10,\N,2026-01-18 11:54:00
6862,8,\N,2026-01-13 13:41:00
7462,3,\N,2026-02-23 02:42:00
6703,19,\N,2026-01-11 00:56:00
2149,14,\N,2026-02-12 02:04:00
3050,6,\N,2026-01-18 10:59:00
2171,9,\N,2026-01-02 05:12:00
9170,4,\N,2025-12-29 11:58:00
5430,5,\N,2026-01-27 09:57:00
9379,20,\N,2026-01-22 11:35:00
7886,10,\N,2026-02-01 06:11:00
1053,1,\N,2026-02-23 22:22:00
4661,5,\N,2026-02-16 04:35:00
323,2,\N,2026-01-24 15:50:00
498,13,\N,2026-01-15 02:03:00
6474,19,\N,2026-02-19 08:24:00
7812,15,\N,2025-12-26 19:03:00
647,2,\N,2026-02-03 06:08:00
6194,3,\N,2026-01-15 13:30:00
2173,8,\N,2026-01-18 06:46:00
8847,2,\N,2026-02-10 10:53:00
129,2,\N,2026-01-26 01:54:00
7325,19,\N,2025-12-31 03:14:00
350,15,\N,2026-01-12 23:31:00
9109,12,\N,2026-01-12 08:34:00
8525,16,\N,2026-02-15 13:58:00
2940,11,\N,2026-01-18 16:17:00
8179,2,\N,2026-01-17 05:54:00
5083,3,\N,2026-01-20 23:00:00
1365,17,\N,2026-02-15 12:30:00
6210,4,\N,2026-01-31 20:54:00
4460,9,\N,2026-01-13 01:52:00
6608,14,\N,2026-01-14 21:34:00
4635,20,\N,2026-01-24 19:57:00
4032,6,\N,2026-01-11 22:16:00
2924,2,\N,2026-01-02 09:36:00
3879,4,\N,2025-12-29 07:54:00
1928,5,\N,2025-12-30 20:10:00
4506,15,\N,2026-01-19 08:48:00
2190,13,\N,2026-02-15 17:18:00
3053,18,\N,2025-12-30 06:50:00
7300,13,\N,2026-02-19 18:01:00
505,4,\N,2025-12-29 05:01:00
433,11,\N,2026-01-11 18:14:00
3406,5,\N,2026-02-03 04:15:00
7776,16,\N,2026-01-05 07:47:00
9870,8,\N,2025-12-30 09:49:00
9402,3,\N,2026-02-01 11:00:00
2166,19,\N,2025-12-27 05:34:00
9812,18,\N,2026-01-02 16:39:00
7825,18,\N,2025-12-27 01:10:00
7829,7,\N,2026-01-01 16:43:00
9775,11,\N,2026-01-01 02:34:00
8754,4,\N,2026-01-20 04:58:00
4141,5,\N,2026-01-25 03:37:00
2117,19,\N,2026-02-15 08:34:00
6173,18,\N,2026-01-01 13:34:00
4227,18,\N,2026-02-20 05:34:00
523,17,\N,2026-02-01 12:59:00
3633,20,\N,2026-01-24 12:50:00
1655,20,\N,2026-01-04 00:05:00
9067,17,\N,2026-02-07 21:16:00
8635,20,\N,2026-02-06 19:35:00
7735,14,\N,2026-02-16 08:19:00
7785,2,\N,2026-02-18 10:02:00
1308,17,\N,2026-02-06 15:16:00
1177,18,\N,2026-02-08 08:54:00
7568,8,\N,2026-01-26 03:58:00
7496,15,\N,2026-02-20 14:26:00
6209,9,\N,2026-01-22 13:57:00
1570,19,\N,2026-01-17 05:16:00
4152,4,\N,2026-01-22 09:33:00
6497,13,\N,2025-12-26 20:18:00
1176,13,\N,2026-02-04 13:38:00
4835,9,\N,2026-01-21 07:04:00
2902,3,\N,2026-01-04 07:41:00
9444,3,\N,2026-01-01 02:20:00
69,20,\N,2026-01-27 14:38:00
6585,10,\N,2026-01-23 19:40:00
9322,18,\N,2026-01-05 21:10:00
2008,18,\N,2026-01-02 07:05:00
7747,15,\N,2026-01-17 14:44:00
7635,20,\N,2026-01-29 08:38:00
2368,7,\N,2025-12-26 21:51:00
2465,20,\N,2026-01-30 11:50:00
9297,16,\N,2026-01-29 09:40:00
4717,4,\N,2026-01-26 05:02:00
2090,16,\N,2026-01-29 12:34:00
6170,2,\N,2026-02-17 20:20:00
7591,16,\N,2026-01-09 11:45:00
6076,2,\N,2026-01-21 04:32:00
6820,2,\N,2025-12-30 01:49:00
9241,2,\N,2026-02-15 09:18:00
1965,18,\N,2026-02-13 04:31:00
8544,15,\N,2026-02-22 03:08:00
3764,12,\N,2026-01-20 00:10:00
3862,5,\N,2026-01-05 13:53:00
3125,17,\N,2026-02-13 03:09:00
1741,8,\N,2026-02-12 09:39:00
5704,15,\N,2026-01-29 15:51:00
5366,20,\N,2026-01-04 15:49:00
5863,14,\N,2026-01-09 07:25:00
1025,19,\N,2026-01-05 07:05:00
4548,4,\N,2026-01-20 02:50:00
9186,13,\N,2026-02-02 02:18:00
9149,15,\N,2026-02-20 12:26:00
795,19,\N,2025-12-30 20:57:00
7098,13,\N,2026-02-21 12:51:00
6713,4,\N,2026-02-06 17:23:00
8544,6,\N,2026-01-19 05:15:00
1113,3,\N,2026-02-20 04:53:00
8707,16,\N,2026-02-06 13:41:00
9035,5,\N,2025-12-29 19:30:00
849,3,\N,2026-02-16 12:32:00
1385,7,\N,2026-01-16 15:33:00
4730,7,\N,2025-12-29 19:40:00
2133,3,\N,2026-01-12 10:42:00
6110,17,\N,2025-12-30 00:07:00
6986,4,\N,2026-02-13 14:19:00
8876,10,\N,2026-02-11 05:08:00
2740,10,\N,2026-01-05 11:02:00
7807,16,\N,2026-02-16 17:20:00
6541,1,\N,2026-01-28 07:09:00
1870,18,\N,2025-12-30 13:16:00
7211,7,\N,2025-12-28 15:25:00
1128,19,\N,2026-01-27 08:08:00
5581,4,\N,2025-12-28 02:44:00
6695,18,\N,2026-02-23 07:34:00
9612,5,\N,2026-02-19 11:34:00
9419,6,\N,2026-02-22 22:07:00
6906,18,\N,2026-01-23 11:30:00
9527,1,\N,2026-02-21 21:28:00
4934,4,\N,2026-02-05 00:57:00
1868,17,\N,2026-01-30 22:42:00
2200,2,\N,2026-02-01 02:50:00
5180,15,\N,2026-01-06 12:50:00
876,4,\N,2026-01-08 04:18:00
9779,20,\N,2026-02-06 08:35:00
1073,5,\N,2026-01-11 15:12:00
9403,5,\N,2026-02-04 19:58:00
4816,18,\N,2026-01-14 19:25:00
1371,7,\N,2025-12-30 00:52:00
3180,18,\N,2026-01-08 12:28:00
453,9,\N,2026-01-06 05:29:00
9650,11,\N,2026-01-20 23:22:00
4107,20,\N,2026-02-07 11:38:00
472,5,\N,2026-01-09 14:23:00
9510,10,\N,2026-01-19 19:34:00
8448,17,\N,2025-12-26 13:29:00
5627,15,\N,2026-01-28 23:38:00
1889,17,\N,2026-02-14 07:43:00
2258,8,\N,2026-02-15 08:13:00
3625,12,\N,2026-01-25 11:01:00
5452,19,\N,2026-02-10 12:56:00
4543,8,\N,2026-02-25 07:28:00
3965,9,\N,2026-01-17 09:12:00
3210,5,\N,2026-01-19 01:17:00
210,13,\N,2026-01-24 11:46:00
7687,3,\N,2026-01-17 17:37:00
8799,15,\N,2026-01-22 16:32:00
4202,14,\N,2026-02-25 06:43:00
786,8,\N,2026-02-12 12:11:00
1750,16,\N,2026-01-13 02:29:00
8,7,\N,2025-12-31 13:43:00
6844,3,\N,2026-01-20 19:02:00
6497,3,\N,2026-01-02 13:33:00
1502,1,\N,2026-01-25 02:36:00
9396,14,\N,2025-12-27 05:27:00
6468,7,\N,2026-01-05 11:34:00
3080,17,\N,2026-02-03 05:56:00
1810,17,\N,2026-02-22 06:23:00
3100,13,\N,2026-01-12 14:21:00
7859,12,\N,2026-01-28 00:26:00
638,2,\N,2025-12-30 08:45:00
8663,1,\N,2026-01-23 23:48:00
2555,2,\N,2026-01-13 12:41:00
7964,8,\N,2026-02-08 11:55:00
3341,5,\N,2026-01-04 16:20:00
6865,12,\N,2026-01-26 13:48:00
6303,9,\N,2026-01-28 12:25:00
5618,18,\N,2025-12-30 18:18:00
82,11,\N,2026-01-22 04:06:00
6547,19,\N,2026-02-15 21:46:00
3422,17,\N,2026-01-19 17:23:00
9542,10,\N,2026-01-26 16:19:00
7810,20,\N,2026-02-04 20:18:00
5223,6,\N,2026-01-23 15:54:00
56,1,\N,2026-02-18 13:05:00
9609,1,\N,2026-01-08 10:06:00
1605,3,\N,2026-02-24 08:54:00
7172,3,\N,2026-02-16 18:11:00
2853,7,\N,2026-01-22 21:54:00
8473,5,\N,2026-02-05 12:29:00
2141,3,\N,2025-12-30 09:06:00
8590,5,\N,2026-01-27 07:38:00
5965,5,\N,2026-01-27 02:20:00
7842,3,\N,2026-01-25 23:23:00
5906,2,\N,2026-01-26 16:47:00
9292,12,\N,2026-01-15 10:45:00
2709,16,\N,2026-01-17 07:04:00
9107,7,\N,2026-01-16 01:35:00
775,3,\N,2026-01-11 20:25:00
2584,20,\N,2026-01-19 11:03:00
994,2,\N,2026-01-10 14:16:00
3717,20,\N,2026-02-04 14:37:00
7951,17,\N,2026-01-23 07:45:00
331,16,\N,2026-02-21 16:43:00
1937,2,\N,2026-01-07 15:18:00
463,16,\N,2025-12-28 21:54:00
6193,10,\N,2026-01-01 23:27:00
1284,1,\N,2026-01-31 10:19:00
9959,19,\N,2026-01-10 04:00:00
3213,14,\N,2026-01-27 23:25:00
9347,4,\N,2026-01-30 10:14:00
7308,7,\N,2026-02-17 22:38:00
3497,7,\N,2026-01-29 01:10:00
6019,15,\N,2025-12-31 12:23:00
7603,15,\N,2026-02-09 12:45:00
9694,5,\N,2026-02-17 05:11:00
7832,20,\N,2026-02-13 20:15:00
3827,11,\N,2026-01-24 17:24:00
1857,18,\N,2026-01-27 11:44:00
8440,1,\N,2026-02-17 22:47:00
3895,12,\N,2026-01-24 01:50:00
1303,16,\N,2026-01-05 06:52:00
7724,17,\N,2026-01-09 14:01:00
2448,15,\N,2026-01-10 23:52:00
9742,7,\N,2026-02-22 02:34:00
5279,3,\N,2026-01-08 05:55:00
6116,16,\N,2026-01-07 20:03:00
1601,6,\N,2026-01-12 22:25:00
3412,11,\N,2026-01-23 07:12:00
12,8,\N,2026-02-10 19:35:00
1206,16,\N,2026-01-11 09:12:00
3470,11,\N,2026-01-23 05:48:00
8043,10,\N,2026-02-23 21:07:00
6112,4,\N,2026-02-01 02:04:00
3666,5,\N,2026-02-12 21:09:00
